"COUNTRY_ALPHA2_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME","REGION_CODE","REGION_NAME"
"AM","051","Armenia","10","Vayoc Jor"
"AM","051","Armenia","11","Erevan"
"AO","024","Angola","01","Benguela"
"AO","024","Angola","02","Bie"
"AO","024","Angola","03","Cabinda"
"AO","024","Angola","04","Kuando Kubango"
"AO","024","Angola","05","Kwanza Norte"
"AO","024","Angola","06","Kwanza Sul"
"AO","024","Angola","07","Cunene"
"AO","024","Angola","08","Huambo"
"AO","024","Angola","09","Huila"
"AO","024","Angola","12","Malange"
"AO","024","Angola","13","Namibe"
"AO","024","Angola","14","Moxico"
"AO","024","Angola","15","Uige"
"AO","024","Angola","16","Zaire"
"AO","024","Angola","17","Lunda Norte"
"AO","024","Angola","18","Lunda Sul"
"AO","024","Angola","19","Bengo"
"AO","024","Angola","20","Luanda"
"AQ","010","Antarctica","00","Antarctica"
"AR","032","Argentina","01","Buenos Aires"
"AR","032","Argentina","02","Catamarca"
"AR","032","Argentina","03","Chaco"
"AR","032","Argentina","04","Chubut"
"AR","032","Argentina","05","Cordoba"
"AR","032","Argentina","06","Corrientes"
"AR","032","Argentina","07","Ciudad Autonoma de Buenos Aires"
"AR","032","Argentina","08","Entre Rios"
"AR","032","Argentina","09","Formosa"
"AR","032","Argentina","10","Jujuy"
"AR","032","Argentina","11","La Pampa"
"AR","032","Argentina","12","La Rioja"
"AR","032","Argentina","13","Mendoza"
"AR","032","Argentina","14","Misiones"
"AR","032","Argentina","15","Neuquen"
"AR","032","Argentina","16","Rio Negro"
"AR","032","Argentina","17","Salta"
"AR","032","Argentina","18","San Juan"
"AR","032","Argentina","19","San Luis"
"AR","032","Argentina","20","Santa Cruz"
"AR","032","Argentina","21","Santa Fe"
"AR","032","Argentina","22","Santiago del Estero"
"AR","032","Argentina","23","Tierra del Fuego"
"AR","032","Argentina","24","Tucuman"
"AS","016","American Samoa","010","Eastern District"
"AS","016","American Samoa","050","Western District"
"AT","040","Austria","01","Burgenland"
"AT","040","Austria","02","Karnten"
"AT","040","Austria","03","Niederosterreich"
"AT","040","Austria","04","Oberosterreich"
"AT","040","Austria","05","Salzburg"
"AT","040","Austria","06","Steiermark"
"AT","040","Austria","07","Tirol"
"AT","040","Austria","08","Vorarlberg"
"AT","040","Austria","09","Wien"
"AU","036","Australia","01","Australian Capital Territory"
"AU","036","Australia","02","New South Wales"
"AU","036","Australia","03","Northern Territory"
"AU","036","Australia","04","Queensland"
"AU","036","Australia","05","South Australia"
"AU","036","Australia","06","Tasmania"
"AU","036","Australia","07","Victoria"
"AU","036","Australia","08","Western Australia"
"AW","533","Aruba","00","Aruba"
"AX","248","Aland Islands","043","Eckeroe"
"AX","248","Aland Islands","060","Finstroem"
"AX","248","Aland Islands","076","Hammarland"
"AX","248","Aland Islands","170","Jomala"
"AX","248","Aland Islands","417","Lemland"
"AX","248","Aland Islands","478","Mariehamn"
"AX","248","Aland Islands","736","Saltvik"
"AX","248","Aland Islands","771","Sund"
"AZ","031","Azerbaijan","01","Abseron"
"AZ","031","Azerbaijan","02","Agcabadi"
"AZ","031","Azerbaijan","03","Agdam"
"AZ","031","Azerbaijan","04","Agdas"
"AZ","031","Azerbaijan","05","Agstafa"
"AZ","031","Azerbaijan","06","Agsu"
"AZ","031","Azerbaijan","07","Sirvan"
"AZ","031","Azerbaijan","08","Astara"
"AZ","031","Azerbaijan","09","Baki"
"AZ","031","Azerbaijan","10","Balakan"
"AZ","031","Azerbaijan","11","Barda"
"AZ","031","Azerbaijan","12","Beylaqan"
"AZ","031","Azerbaijan","13","Bilasuvar"
"AZ","031","Azerbaijan","14","Cabrayil"
"AZ","031","Azerbaijan","15","Calilabad"
"AZ","031","Azerbaijan","16","Daskasan"
"AZ","031","Azerbaijan","18","Fuzuli"
"AZ","031","Azerbaijan","19","Gadabay"
"AZ","031","Azerbaijan","20","Ganca"
"AZ","031","Azerbaijan","21","Goranboy"
"AZ","031","Azerbaijan","22","Goycay"
"AZ","031","Azerbaijan","23","Haciqabul"
"AZ","031","Azerbaijan","24","Imisli"
"AZ","031","Azerbaijan","25","Ismayilli"
"AZ","031","Azerbaijan","26","Kalbacar"
"AZ","031","Azerbaijan","27","Kurdamir"
"AZ","031","Azerbaijan","28","Lacin"
"AZ","031","Azerbaijan","30","Lankaran"
"AZ","031","Azerbaijan","31","Lerik"
"AZ","031","Azerbaijan","32","Masalli"
"AZ","031","Azerbaijan","33","Mingacevir"
"AZ","031","Azerbaijan","34","Naftalan"
"AZ","031","Azerbaijan","35","Naxcivan"
"AZ","031","Azerbaijan","36","Neftcala"
"AZ","031","Azerbaijan","37","Oguz"
"AZ","031","Azerbaijan","38","Qabala"
"AZ","031","Azerbaijan","39","Qax"
"AZ","031","Azerbaijan","40","Qazax"
"AZ","031","Azerbaijan","41","Qobustan"
"AZ","031","Azerbaijan","42","Quba"
"AZ","031","Azerbaijan","43","Qubadli"
"AZ","031","Azerbaijan","44","Qusar"
"AZ","031","Azerbaijan","45","Saatli"
"AZ","031","Azerbaijan","46","Sabirabad"
"AZ","031","Azerbaijan","48","Saki"
"AZ","031","Azerbaijan","49","Salyan"
"AZ","031","Azerbaijan","50","Samaxi"
"AZ","031","Azerbaijan","51","Samkir"
"AZ","031","Azerbaijan","52","Samux"
"AZ","031","Azerbaijan","53","Siyazan"
"AZ","031","Azerbaijan","54","Sumqayit"
"AZ","031","Azerbaijan","56","Susa"
"AZ","031","Azerbaijan","57","Tartar"
"AZ","031","Azerbaijan","58","Tovuz"
"AZ","031","Azerbaijan","59","Ucar"
"AZ","031","Azerbaijan","60","Xacmaz"
"AZ","031","Azerbaijan","61","Xankandi"
"AZ","031","Azerbaijan","62","Goygol"
"AZ","031","Azerbaijan","63","Xizi"
"AZ","031","Azerbaijan","64","Xocali"
"AZ","031","Azerbaijan","65","Xocavand"
"AZ","031","Azerbaijan","66","Yardimli"
"AZ","031","Azerbaijan","68","Yevlax"
"AZ","031","Azerbaijan","69","Zangilan"
"AZ","031","Azerbaijan","70","Zaqatala"
"AZ","031","Azerbaijan","71","Zardab"
"BA","070","Bosnia and Herzegovina","01","Federacija Bosne i Hercegovine"
"BA","070","Bosnia and Herzegovina","02","Republika Srpska"
"BA","070","Bosnia and Herzegovina","BRC","Brcko distrikt"
"BB","052","Barbados","01","Christ Church"
"BB","052","Barbados","02","Saint Andrew"
"BB","052","Barbados","03","Saint George"
"BB","052","Barbados","04","Saint James"
"BB","052","Barbados","05","Saint John"
"BB","052","Barbados","06","Saint Joseph"
"BB","052","Barbados","07","Saint Lucy"
"BB","052","Barbados","08","Saint Michael"
"BB","052","Barbados","09","Saint Peter"
"BB","052","Barbados","10","Saint Philip"
"BB","052","Barbados","11","Saint Thomas"
"BD","050","Bangladesh","81","Dhaka"
"BD","050","Bangladesh","82","Khulna"
"BD","050","Bangladesh","83","Rajshahi"
"BD","050","Bangladesh","84","Chittagong"
"BD","050","Bangladesh","85","Barisal"
"BD","050","Bangladesh","86","Sylhet"
"BD","050","Bangladesh","87","Rangpur"
"BE","056","Belgium","01","Antwerpen"
"BE","056","Belgium","03","Hainaut"
"BE","056","Belgium","04","Liege"
"BE","056","Belgium","05","Limburg"
"BE","056","Belgium","06","Luxembourg"
"BE","056","Belgium","07","Namur"
"BE","056","Belgium","08","Oost-Vlaanderen"
"BE","056","Belgium","09","West-Vlaanderen"
"BE","056","Belgium","10","Brabant wallon"
"BE","056","Belgium","11","Brussels Hoofdstedelijk Gewest"
"BE","056","Belgium","12","Vlaams-Brabant"
"BF","854","Burkina Faso","15","Bam"
"BF","854","Burkina Faso","19","Boulkiemde"
"BF","854","Burkina Faso","20","Ganzourgou"
"BF","854","Burkina Faso","21","Gnagna"
"BF","854","Burkina Faso","28","Kouritenga"
"BF","854","Burkina Faso","33","Oudalan"
"BF","854","Burkina Faso","34","Passore"
"BF","854","Burkina Faso","36","Sanguie"
"BF","854","Burkina Faso","40","Soum"
"BF","854","Burkina Faso","42","Tapoa"
"BF","854","Burkina Faso","44","Zoundweogo"
"BF","854","Burkina Faso","45","Bale"
"BF","854","Burkina Faso","46","Banwa"
"BF","854","Burkina Faso","47","Bazega"
"BF","854","Burkina Faso","48","Bougouriba"
"BF","854","Burkina Faso","49","Boulgou"
"BF","854","Burkina Faso","50","Gourma"
"BF","854","Burkina Faso","51","Houet"
"BF","854","Burkina Faso","52","Ioba"
"BF","854","Burkina Faso","53","Kadiogo"
"BF","854","Burkina Faso","54","Kenedougou"
"BF","854","Burkina Faso","55","Comoe"
"BF","854","Burkina Faso","56","Komondjari"
"BF","854","Burkina Faso","57","Kompienga"
"BF","854","Burkina Faso","58","Kossi"
"BF","854","Burkina Faso","59","Koulpelogo"
"BF","854","Burkina Faso","60","Kourweogo"
"BF","854","Burkina Faso","61","Leraba"
"BF","854","Burkina Faso","62","Loroum"
"BF","854","Burkina Faso","63","Mouhoun"
"BF","854","Burkina Faso","64","Namentenga"
"BF","854","Burkina Faso","65","Nahouri"
"BF","854","Burkina Faso","66","Nayala"
"BF","854","Burkina Faso","67","Noumbiel"
"BF","854","Burkina Faso","68","Oubritenga"
"BF","854","Burkina Faso","69","Poni"
"BF","854","Burkina Faso","70","Sanmatenga"
"BF","854","Burkina Faso","71","Seno"
"BF","854","Burkina Faso","72","Sissili"
"BF","854","Burkina Faso","73","Sourou"
"BF","854","Burkina Faso","74","Tuy"
"BF","854","Burkina Faso","75","Yagha"
"BF","854","Burkina Faso","76","Yatenga"
"BF","854","Burkina Faso","77","Ziro"
"BF","854","Burkina Faso","78","Zondoma"
"BG","100","Bulgaria","38","Blagoevgrad"
"BG","100","Bulgaria","39","Burgas"
"BG","100","Bulgaria","40","Dobrich"
"BG","100","Bulgaria","41","Gabrovo"
"BG","100","Bulgaria","42","Sofia (stolitsa)"
"BG","100","Bulgaria","43","Haskovo"
"BG","100","Bulgaria","44","Kardzhali"
"BG","100","Bulgaria","45","Kyustendil"
"BG","100","Bulgaria","46","Lovech"
"BG","100","Bulgaria","47","Montana"
"BG","100","Bulgaria","48","Pazardzhik"
"BG","100","Bulgaria","49","Pernik"
"BG","100","Bulgaria","50","Pleven"
"BG","100","Bulgaria","51","Plovdiv"
"BG","100","Bulgaria","52","Razgrad"
"BG","100","Bulgaria","53","Ruse"
"BG","100","Bulgaria","54","Shumen"
"BG","100","Bulgaria","55","Silistra"
"BG","100","Bulgaria","56","Sliven"
"BG","100","Bulgaria","57","Smolyan"
"BG","100","Bulgaria","58","Sofia"
"BG","100","Bulgaria","59","Stara Zagora"
"BG","100","Bulgaria","60","Targovishte"
"BG","100","Bulgaria","61","Varna"
"BG","100","Bulgaria","62","Veliko Tarnovo"
"BG","100","Bulgaria","63","Vidin"
"BG","100","Bulgaria","64","Vratsa"
"BG","100","Bulgaria","65","Yambol"
"BH","048","Bahrain","15","Al Muharraq"
"BH","048","Bahrain","16","Al 'Asimah"
"BH","048","Bahrain","17","Al Janubiyah"
"BH","048","Bahrain","18","Ash Shamaliyah"
"BI","108","Burundi","09","Bubanza"
"BI","108","Burundi","10","Bururi"
"BI","108","Burundi","11","Cankuzo"
"BI","108","Burundi","12","Cibitoke"
"BI","108","Burundi","13","Gitega"
"BI","108","Burundi","14","Karuzi"
"BI","108","Burundi","15","Kayanza"
"BI","108","Burundi","16","Kirundo"
"BI","108","Burundi","17","Makamba"
"BI","108","Burundi","18","Muyinga"
"BI","108","Burundi","19","Ngozi"
"BI","108","Burundi","20","Rutana"
"BI","108","Burundi","21","Ruyigi"
"BI","108","Burundi","22","Muramvya"
"BI","108","Burundi","23","Mwaro"
"BI","108","Burundi","24","Bujumbura Mairie"
"BJ","204","Benin","07","Alibori"
"BJ","204","Benin","08","Atacora"
"BJ","204","Benin","09","Atlantique"
"BJ","204","Benin","10","Borgou"
"BJ","204","Benin","11","Collines"
"BJ","204","Benin","12","Couffo"
"BJ","204","Benin","13","Donga"
"BJ","204","Benin","14","Littoral"
"BJ","204","Benin","15","Mono"
"BJ","204","Benin","16","Oueme"
"BJ","204","Benin","17","Plateau"
"BJ","204","Benin","18","Zou"
"BL","652","Saint Barthelemy","00","Saint Barthelemy"
"BM","060","Bermuda","03","Hamilton"
"BM","060","Bermuda","06","Saint George"
"BN","096","Brunei Darussalam","01","Belait"
"BN","096","Brunei Darussalam","02","Brunei-Muara"
"BN","096","Brunei Darussalam","03","Temburong"
"BN","096","Brunei Darussalam","04","Tutong"
"BO","068","Bolivia (Plurinational State of)","01","Chuquisaca"
"BO","068","Bolivia (Plurinational State of)","02","Cochabamba"
"BO","068","Bolivia (Plurinational State of)","03","El Beni"
"BO","068","Bolivia (Plurinational State of)","04","La Paz"
"BO","068","Bolivia (Plurinational State of)","05","Oruro"
"BO","068","Bolivia (Plurinational State of)","06","Pando"
"BO","068","Bolivia (Plurinational State of)","07","Potosi"
"BO","068","Bolivia (Plurinational State of)","08","Santa Cruz"
"BO","068","Bolivia (Plurinational State of)","09","Tarija"
"BQ","535","Bonaire, Sint Eustatius and Saba","BO","Bonaire"
"BQ","535","Bonaire, Sint Eustatius and Saba","SB","Saba"
"BQ","535","Bonaire, Sint Eustatius and Saba","SE","Sint Eustatius"
"BR","076","Brazil","01","Acre"
"BR","076","Brazil","02","Alagoas"
"BR","076","Brazil","03","Amapa"
"BR","076","Brazil","04","Amazonas"
"BR","076","Brazil","05","Bahia"
"BR","076","Brazil","06","Ceara"
"BR","076","Brazil","07","Distrito Federal"
"BR","076","Brazil","08","Espirito Santo"
"BR","076","Brazil","11","Mato Grosso do Sul"
"BR","076","Brazil","13","Maranhao"
"BR","076","Brazil","14","Mato Grosso"
"BR","076","Brazil","15","Minas Gerais"
"BR","076","Brazil","16","Para"
"BR","076","Brazil","17","Paraiba"
"BR","076","Brazil","18","Parana"
"BR","076","Brazil","20","Piaui"
"BR","076","Brazil","21","Rio de Janeiro"
"BR","076","Brazil","22","Rio Grande do Norte"
"BR","076","Brazil","23","Rio Grande do Sul"
"BR","076","Brazil","24","Rondonia"
"BR","076","Brazil","25","Roraima"
"BR","076","Brazil","26","Santa Catarina"
"BR","076","Brazil","27","Sao Paulo"
"BR","076","Brazil","28","Sergipe"
"BR","076","Brazil","29","Goias"
"BR","076","Brazil","30","Pernambuco"
"BR","076","Brazil","31","Tocantins"
"BS","044","Bahamas","15","Long Island"
"BS","044","Bahamas","22","Harbour Island"
"BS","044","Bahamas","23","New Providence"
"BS","044","Bahamas","25","City of Freeport"
"BS","044","Bahamas","26","Central Andros"
"BS","044","Bahamas","29","East Grand Bahama"
"BS","044","Bahamas","31","Hope Town"
"BS","044","Bahamas","33","South Eleuthera"
"BT","064","Bhutan","05","Bumthang"
"BT","064","Bhutan","06","Chhukha"
"BT","064","Bhutan","07","Tsirang"
"BT","064","Bhutan","08","Dagana"
"BT","064","Bhutan","10","Haa"
"BT","064","Bhutan","11","Lhuentse"
"BT","064","Bhutan","12","Monggar"
"BT","064","Bhutan","13","Paro"
"BT","064","Bhutan","14","Pemagatshel"
"BT","064","Bhutan","15","Punakha"
"BT","064","Bhutan","16","Samtse"
"BT","064","Bhutan","17","Samdrup Jongkhar"
"BT","064","Bhutan","18","Zhemgang"
"BT","064","Bhutan","19","Trashigang"
"BT","064","Bhutan","20","Thimphu"
"BT","064","Bhutan","21","Trongsa"
"BT","064","Bhutan","22","Wangdue Phodrang"
"BT","064","Bhutan","23","Gasa"
"BT","064","Bhutan","24","Trashi Yangtse"
"BW","072","Botswana","01","Central"
"BW","072","Botswana","03","Ghanzi"
"BW","072","Botswana","04","Kgalagadi"
"BW","072","Botswana","05","Kgatleng"
"BW","072","Botswana","06","Kweneng"
"BW","072","Botswana","08","North East"
"BW","072","Botswana","09","South East"
"BW","072","Botswana","10","Southern"
"BW","072","Botswana","11","North West"
"BY","112","Belarus","01","Brestskaya voblasts'"
"BY","112","Belarus","02","Homyel'skaya voblasts'"
"BY","112","Belarus","03","Hrodzenskaya voblasts'"
"BY","112","Belarus","04","Horad Minsk"
"BY","112","Belarus","05","Minskaya voblasts'"
"BY","112","Belarus","06","Mahilyowskaya voblasts'"
"BY","112","Belarus","07","Vitsyebskaya voblasts'"
"BZ","084","Belize","01","Belize"
"BZ","084","Belize","02","Cayo"
"BZ","084","Belize","03","Corozal"
"BZ","084","Belize","04","Orange Walk"
"BZ","084","Belize","05","Stann Creek"
"BZ","084","Belize","06","Toledo"
"CA","124","Canada","01","Alberta"
"CA","124","Canada","02","British Columbia"
"CA","124","Canada","03","Manitoba"
"CA","124","Canada","04","New Brunswick"
"CA","124","Canada","05","Newfoundland and Labrador"
"CA","124","Canada","07","Nova Scotia"
"CA","124","Canada","08","Ontario"
"CA","124","Canada","09","Prince Edward Island"
"CA","124","Canada","10","Quebec"
"CA","124","Canada","11","Saskatchewan"
"CA","124","Canada","12","Yukon"
"CA","124","Canada","13","Northwest Territories"
"CA","124","Canada","14","Nunavut"
"CC","166","Cocos (Keeling) Islands","00","Cocos (Keeling) Islands"
"CD","180","Congo (Democratic Republic of the)","02","Equateur"
"CD","180","Congo (Democratic Republic of the)","04","Kasai Oriental"
"CD","180","Congo (Democratic Republic of the)","06","Kinshasa"
"CD","180","Congo (Democratic Republic of the)","08","Kongo Central"
"CD","180","Congo (Democratic Republic of the)","10","Maniema"
"CD","180","Congo (Democratic Republic of the)","11","Nord-Kivu"
"CD","180","Congo (Democratic Republic of the)","12","Sud-Kivu"
"CD","180","Congo (Democratic Republic of the)","13","Bas-Uele"
"CD","180","Congo (Democratic Republic of the)","14","Haut-Katanga"
"CD","180","Congo (Democratic Republic of the)","15","Haut-Lomami"
"CD","180","Congo (Democratic Republic of the)","16","Haut-Uele"
"CD","180","Congo (Democratic Republic of the)","17","Ituri"
"CD","180","Congo (Democratic Republic of the)","18","Kasai"
"CD","180","Congo (Democratic Republic of the)","19","Kwango"
"CD","180","Congo (Democratic Republic of the)","20","Kwilu"
"CD","180","Congo (Democratic Republic of the)","21","Lomami"
"CD","180","Congo (Democratic Republic of the)","22","Lualaba"
"CD","180","Congo (Democratic Republic of the)","23","Kasai Central"
"CD","180","Congo (Democratic Republic of the)","24","Mai-Ndombe"
"CD","180","Congo (Democratic Republic of the)","25","Mongala"
"CD","180","Congo (Democratic Republic of the)","26","Nord-Ubangi"
"CD","180","Congo (Democratic Republic of the)","27","Sankuru"
"CD","180","Congo (Democratic Republic of the)","28","Sud-Ubangi"
"CD","180","Congo (Democratic Republic of the)","29","Tanganyika"
"CD","180","Congo (Democratic Republic of the)","30","Tshopo"
"CD","180","Congo (Democratic Republic of the)","31","Tshuapa"
"CF","140","Central African Republic","01","Bamingui-Bangoran"
"CF","140","Central African Republic","02","Basse-Kotto"
"CF","140","Central African Republic","03","Haute-Kotto"
"CF","140","Central African Republic","04","Mambere-Kadei"
"CF","140","Central African Republic","05","Haut-Mbomou"
"CF","140","Central African Republic","06","Kemo-Gribingui"
"CF","140","Central African Republic","07","Lobaye"
"CF","140","Central African Republic","08","Mbomou"
"CF","140","Central African Republic","09","Nana-Mambere"
"CF","140","Central African Republic","11","Ouaka"
"CF","140","Central African Republic","12","Ouham"
"CF","140","Central African Republic","13","Ouham-Pende"
"CF","140","Central African Republic","14","Vakaga"
"CF","140","Central African Republic","15","Gribingui"
"CF","140","Central African Republic","16","Sangha"
"CF","140","Central African Republic","17","Ombella-Mpoko"
"CF","140","Central African Republic","18","Bangui"
"CG","178","Congo","01","Bouenza"
"CG","178","Congo","05","Lekoumou"
"CG","178","Congo","06","Likouala"
"CG","178","Congo","07","Niari"
"CG","178","Congo","08","Plateaux"
"CG","178","Congo","10","Sangha"
"CG","178","Congo","11","Pool"
"CG","178","Congo","12","Brazzaville"
"CG","178","Congo","13","Cuvette"
"CG","178","Congo","14","Cuvette-Ouest"
"CG","178","Congo","15","Pointe-Noire"
"CH","756","Switzerland","01","Aargau"
"CH","756","Switzerland","02","Appenzell Ausserrhoden"
"CH","756","Switzerland","03","Basel-Landschaft"
"CH","756","Switzerland","04","Basel-Stadt"
"CH","756","Switzerland","05","Bern"
"CH","756","Switzerland","06","Fribourg"
"CH","756","Switzerland","07","Geneve"
"CH","756","Switzerland","08","Glarus"
"CH","756","Switzerland","09","Graubunden"
"CH","756","Switzerland","10","Appenzell Innerrhoden"
"CH","756","Switzerland","11","Luzern"
"CH","756","Switzerland","12","Neuchatel"
"CH","756","Switzerland","13","Nidwalden"
"CH","756","Switzerland","14","Obwalden"
"CH","756","Switzerland","15","Sankt Gallen"
"CH","756","Switzerland","16","Schaffhausen"
"CH","756","Switzerland","17","Schwyz"
"CH","756","Switzerland","18","Solothurn"
"CH","756","Switzerland","19","Thurgau"
"CH","756","Switzerland","20","Ticino"
"CH","756","Switzerland","21","Uri"
"CH","756","Switzerland","22","Valais"
"CH","756","Switzerland","23","Vaud"
"CH","756","Switzerland","24","Zug"
"CH","756","Switzerland","25","Zurich"
"CH","756","Switzerland","26","Jura"
"CI","384","Cote D'ivoire","76","Bas-Sassandra"
"CI","384","Cote D'ivoire","77","Denguele"
"CI","384","Cote D'ivoire","78","Montagnes"
"CI","384","Cote D'ivoire","81","Lacs"
"CI","384","Cote D'ivoire","82","Lagunes"
"CI","384","Cote D'ivoire","87","Savanes"
"CI","384","Cote D'ivoire","90","Vallee du Bandama"
"CI","384","Cote D'ivoire","92","Zanzan"
"CI","384","Cote D'ivoire","93","Abidjan"
"CI","384","Cote D'ivoire","94","Comoe"
"CI","384","Cote D'ivoire","95","Goh-Djiboua"
"CI","384","Cote D'ivoire","96","Sassandra-Marahoue"
"CI","384","Cote D'ivoire","97","Woroba"
"CI","384","Cote D'ivoire","98","Yamoussoukro"
"CK","184","Cook Islands","00","Cook Islands"
"CL","152","Chile","01","Valparaiso"
"CL","152","Chile","02","Aisen del General Carlos Ibanez del Campo"
"CL","152","Chile","03","Antofagasta"
"CL","152","Chile","04","La Araucania"
"CL","152","Chile","05","Atacama"
"CL","152","Chile","06","Biobio"
"CL","152","Chile","07","Coquimbo"
"CL","152","Chile","08","Libertador General Bernardo O'Higgins"
"CL","152","Chile","10","Magallanes"
"CL","152","Chile","11","Maule"
"CL","152","Chile","12","Region Metropolitana de Santiago"
"CL","152","Chile","14","Los Lagos"
"CL","152","Chile","15","Tarapaca"
"CL","152","Chile","16","Arica y Parinacota"
"CL","152","Chile","17","Los Rios"
"CM","120","Cameroon","04","Est"
"CM","120","Cameroon","05","Littoral"
"CM","120","Cameroon","07","Nord-Ouest"
"CM","120","Cameroon","08","Ouest"
"CM","120","Cameroon","09","Sud-Ouest"
"CM","120","Cameroon","10","Adamaoua"
"CM","120","Cameroon","11","Centre"
"CM","120","Cameroon","12","Extreme-Nord"
"CM","120","Cameroon","13","Nord"
"CM","120","Cameroon","14","Sud"
"CN","156","China","01","Anhui"
"CN","156","China","02","Zhejiang"
"CN","156","China","03","Jiangxi"
"CN","156","China","04","Jiangsu"
"CN","156","China","05","Jilin"
"CN","156","China","06","Qinghai"
"CN","156","China","07","Fujian"
"CN","156","China","08","Heilongjiang"
"CN","156","China","09","Henan"
"CN","156","China","10","Hebei"
"CN","156","China","11","Hunan"
"CN","156","China","12","Hubei"
"CN","156","China","13","Xinjiang"
"CN","156","China","14","Xizang"
"CN","156","China","15","Gansu"
"CN","156","China","16","Guangxi"
"CN","156","China","18","Guizhou"
"CN","156","China","19","Liaoning"
"CN","156","China","20","Nei Mongol"
"CN","156","China","21","Ningxia"
"CN","156","China","22","Beijing"
"CN","156","China","23","Shanghai"
"CN","156","China","24","Shanxi"
"CN","156","China","25","Shandong"
"CN","156","China","26","Shaanxi"
"CN","156","China","28","Tianjin"
"CN","156","China","29","Yunnan"
"CN","156","China","30","Guangdong"
"CN","156","China","31","Hainan"
"CN","156","China","32","Sichuan"
"CN","156","China","33","Chongqing"
"CO","170","Colombia","01","Amazonas"
"CO","170","Colombia","02","Antioquia"
"CO","170","Colombia","03","Arauca"
"CO","170","Colombia","04","Atlantico"
"CO","170","Colombia","08","Caqueta"
"CO","170","Colombia","09","Cauca"
"CO","170","Colombia","10","Cesar"
"CO","170","Colombia","11","Choco"
"CO","170","Colombia","12","Cordoba"
"CO","170","Colombia","14","Guaviare"
"CO","170","Colombia","15","Guainia"
"CO","170","Colombia","16","Huila"
